CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
17261,21-12-2016,1,SO60491,1,582,29-11-2003,1
17262,01-12-2016,2,SO59134,1,220,29-09-2003,4
17262,01-12-2016,1,SO59134,1,583,08-10-2003,4
17269,04-12-2016,3,SO59338,3,480,11-08-2003,1
17269,04-12-2016,2,SO59338,3,539,06-10-2003,1
17269,04-12-2016,1,SO59338,1,580,24-10-2003,1
17270,26-12-2016,2,SO60826,1,220,14-10-2003,4
17270,26-12-2016,1,SO60826,1,582,17-11-2003,4
17271,12-12-2016,2,SO59898,2,539,11-10-2003,1
17271,12-12-2016,1,SO59898,1,580,15-11-2003,1
17272,18-12-2016,2,SO60311,1,477,28-11-2003,1
17272,18-12-2016,3,SO60311,2,479,19-09-2003,1
17272,18-12-2016,1,SO60311,1,580,01-11-2003,1
17274,08-11-2016,2,SO57611,3,223,26-08-2003,1
17274,08-11-2016,1,SO57611,2,477,14-07-2003,1
17275,11-09-2016,1,SO54158,1,477,17-07-2003,4
17276,04-08-2016,3,SO52044,2,223,16-06-2003,1
17276,04-08-2016,1,SO52044,2,477,13-05-2003,1
17276,04-08-2016,2,SO52044,1,489,27-04-2003,1
17279,12-10-2016,1,SO56008,1,375,27-06-2003,9
17280,05-10-2016,1,SO55606,1,379,30-06-2003,9
17280,05-10-2016,3,SO55606,1,477,04-07-2003,9
17280,05-10-2016,2,SO55606,2,479,10-09-2003,9
17280,05-10-2016,4,SO55606,1,491,26-07-2003,9
17284,09-08-2016,3,SO52287,2,480,20-07-2003,9
17284,09-08-2016,2,SO52287,2,529,20-04-2003,9
17284,09-08-2016,1,SO52287,2,539,05-06-2003,9
17285,13-12-2016,4,SO59960,1,215,19-10-2003,9
17285,13-12-2016,1,SO59960,1,375,19-10-2003,9
17285,13-12-2016,2,SO59960,2,529,02-10-2003,9
17285,13-12-2016,3,SO59960,1,540,15-10-2003,9
17286,05-12-2016,1,SO59390,1,379,07-11-2003,9
17286,05-12-2016,2,SO59390,2,484,21-08-2003,9
17287,15-12-2016,2,SO60050,2,480,02-09-2003,9
17287,15-12-2016,1,SO60050,3,536,16-11-2003,9
17289,17-10-2016,3,SO56229,3,482,11-08-2003,9
17289,17-10-2016,1,SO56229,2,528,30-08-2003,9
17289,17-10-2016,2,SO56229,1,536,29-09-2003,9
17290,04-11-2016,1,SO57374,2,536,21-09-2003,9
17291,08-08-2016,1,SO52221,1,489,03-05-2003,9
17291,21-10-2016,2,SO56434,2,480,24-09-2003,9
17291,21-10-2016,1,SO56434,2,536,18-09-2003,9
17292,20-12-2016,2,SO60382,3,480,12-09-2003,9
17292,20-12-2016,3,SO60382,2,484,04-09-2003,9
17292,20-12-2016,1,SO60382,2,536,21-11-2003,9
17297,08-09-2016,3,SO53985,2,480,25-07-2003,9
17297,08-09-2016,2,SO53985,2,528,08-06-2003,9
17297,08-09-2016,1,SO53985,3,536,04-08-2003,9
17297,24-11-2016,2,SO58484,3,223,02-09-2003,9
17297,24-11-2016,1,SO58484,1,488,20-10-2003,9
17298,31-12-2016,4,SO61104,1,472,11-12-2003,9
17298,31-12-2016,3,SO61104,1,485,11-10-2003,9
17298,31-12-2016,1,SO61104,2,528,09-12-2003,9
17298,31-12-2016,2,SO61104,2,536,04-12-2003,9
17300,27-11-2016,1,SO58644,1,489,03-08-2003,9
17300,06-12-2016,2,SO59415,2,480,05-10-2003,9
17300,06-12-2016,3,SO59415,2,484,22-09-2003,9
17300,06-12-2016,1,SO59415,2,536,26-09-2003,9
17302,23-08-2016,2,SO52972,2,223,18-06-2003,9
17302,23-08-2016,1,SO52972,1,232,06-05-2003,9
17305,03-08-2016,3,SO51970,3,223,30-06-2003,9
17305,03-08-2016,4,SO51970,1,486,08-04-2003,9
17305,03-08-2016,2,SO51970,2,529,29-04-2003,9
17305,03-08-2016,1,SO51970,2,539,28-06-2003,9
17306,21-09-2016,1,SO54721,1,215,28-08-2003,9
17306,25-11-2016,3,SO58544,1,488,19-09-2003,9
17306,25-11-2016,2,SO58544,2,529,28-09-2003,9
17306,25-11-2016,1,SO58544,2,539,09-09-2003,9
17307,26-08-2016,2,SO53140,2,223,15-05-2003,9
17307,26-08-2016,1,SO53140,1,491,10-08-2003,9
17307,27-08-2016,3,SO53190,1,220,15-05-2003,9
17307,27-08-2016,2,SO53190,2,528,12-08-2003,9
17307,27-08-2016,1,SO53190,2,536,17-07-2003,9
17308,31-12-2016,1,SO61159,1,371,28-09-2003,9
17309,09-12-2016,1,SO59691,1,375,23-08-2003,9
17309,09-12-2016,2,SO59691,2,479,09-10-2003,9
17310,07-12-2016,1,SO59554,1,371,20-08-2003,9
17310,07-12-2016,2,SO59554,2,484,08-09-2003,9
17313,19-12-2016,3,SO60328,3,484,07-09-2003,9
17313,19-12-2016,2,SO60328,2,528,29-10-2003,9
17313,19-12-2016,1,SO60328,3,536,01-10-2003,9
17313,27-12-2016,1,SO60846,3,223,28-11-2003,9
17315,23-12-2016,1,SO60609,1,375,11-11-2003,9
17315,23-12-2016,2,SO60609,2,479,03-12-2003,9
17318,03-10-2016,1,SO55461,2,223,03-08-2003,9
17318,28-10-2016,2,SO56801,3,528,31-08-2003,9
17318,28-10-2016,1,SO56801,2,536,26-08-2003,9
17322,12-11-2016,2,SO57796,1,473,28-10-2003,9
17322,12-11-2016,1,SO57796,2,485,14-09-2003,9
17323,23-09-2016,1,SO54826,2,223,11-06-2003,9
17325,30-09-2016,1,SO55186,2,223,25-08-2003,9
17329,05-12-2016,1,SO59389,1,371,07-11-2003,9
17330,20-12-2016,1,SO60385,2,485,23-10-2003,9
17331,09-12-2016,1,SO59658,2,223,14-10-2003,9
17335,25-10-2016,1,SO56660,2,528,19-09-2003,4
17336,29-08-2016,2,SO53312,1,485,06-07-2003,4
17336,29-08-2016,1,SO53312,2,528,07-05-2003,4
17337,08-09-2016,4,SO53996,1,214,11-05-2003,6
17337,08-09-2016,3,SO53996,3,485,10-07-2003,6
17337,08-09-2016,2,SO53996,3,528,29-07-2003,6
17337,08-09-2016,1,SO53996,1,535,17-06-2003,6
17337,07-12-2016,2,SO59517,2,477,26-08-2003,6
17337,07-12-2016,1,SO59517,2,478,09-09-2003,6
17339,12-10-2016,1,SO55993,2,477,28-08-2003,1
17342,06-10-2016,2,SO55637,1,220,18-08-2003,1
17342,06-10-2016,1,SO55637,2,528,19-07-2003,1
17343,21-11-2016,2,SO58310,1,220,09-10-2003,1
17343,21-11-2016,1,SO58310,2,528,15-08-2003,1
17346,19-11-2016,2,SO58197,1,214,27-10-2003,9
17346,19-11-2016,1,SO58197,1,485,14-08-2003,9
17346,27-12-2016,1,SO60844,1,462,14-11-2003,9
17347,05-12-2016,1,SO59371,1,485,11-09-2003,6
17348,15-11-2016,4,SO57971,1,214,02-08-2003,6
17348,15-11-2016,3,SO57971,2,466,02-08-2003,6
17348,15-11-2016,2,SO57971,2,529,22-07-2003,6
17348,15-11-2016,1,SO57971,2,538,09-10-2003,6
17350,31-08-2016,1,SO53412,1,214,09-08-2003,9
17355,16-11-2016,1,SO58029,1,464,31-08-2003,9
17357,29-10-2016,1,SO56875,2,477,02-07-2003,1
17358,16-12-2016,3,SO60177,1,480,12-09-2003,4
17358,16-12-2016,2,SO60177,2,539,01-10-2003,4
17358,16-12-2016,1,SO60177,1,581,29-10-2003,4
17359,06-09-2016,2,SO53894,1,215,17-06-2003,1
17359,06-09-2016,1,SO53894,2,477,13-05-2003,1
17360,28-11-2016,2,SO58727,2,480,29-10-2003,6
17360,28-11-2016,3,SO58727,2,484,11-09-2003,6
17360,28-11-2016,1,SO58727,2,535,14-09-2003,6
17361,08-12-2016,3,SO59643,1,235,01-09-2003,1
17361,08-12-2016,2,SO59643,2,481,27-09-2003,1
17361,08-12-2016,1,SO59643,1,582,22-10-2003,1
17366,16-09-2016,2,SO54448,1,214,06-06-2003,4
17366,16-09-2016,1,SO54448,2,477,28-05-2003,4
17367,10-10-2016,1,SO55890,1,472,09-08-2003,1
17367,10-10-2016,2,SO55890,1,477,09-08-2003,1
17368,12-08-2016,1,SO52431,1,477,09-05-2003,1
17369,15-08-2016,2,SO52593,2,480,30-06-2003,4
17369,15-08-2016,1,SO52593,3,528,12-05-2003,4
17370,13-12-2016,2,SO59963,1,220,11-10-2003,9
17370,13-12-2016,1,SO59963,1,387,09-10-2003,9
17370,13-12-2016,3,SO59963,3,482,25-11-2003,9
17374,02-08-2016,3,SO51937,1,214,04-07-2003,6
17374,02-08-2016,4,SO51937,2,464,13-07-2003,6
17374,02-08-2016,2,SO51937,1,528,19-04-2003,6
17374,02-08-2016,1,SO51937,2,535,10-04-2003,6
17375,06-11-2016,1,SO57489,2,462,23-08-2003,9
17376,10-12-2016,1,SO59734,2,477,10-11-2003,1
17379,08-09-2016,1,SO54002,2,477,10-08-2003,1
17379,08-09-2016,2,SO54002,1,483,20-07-2003,1
17380,13-09-2016,2,SO54283,1,214,22-06-2003,4
17380,13-09-2016,1,SO54283,2,477,23-05-2003,4
17381,16-08-2016,2,SO52620,2,484,09-06-2003,9
17381,16-08-2016,1,SO52620,1,485,27-06-2003,9
17381,16-08-2016,3,SO52620,1,486,19-06-2003,9
17384,15-12-2016,2,SO60115,1,214,30-10-2003,4
17384,15-12-2016,3,SO60115,2,462,05-10-2003,4
17384,15-12-2016,1,SO60115,1,582,02-10-2003,4
17385,23-08-2016,3,SO52982,1,215,27-04-2003,6
17385,23-08-2016,2,SO52982,2,528,01-05-2003,6
17385,23-08-2016,1,SO52982,2,536,15-06-2003,6
17386,15-12-2016,2,SO60116,1,214,22-11-2003,1
17386,15-12-2016,1,SO60116,1,581,20-10-2003,1
17387,25-08-2016,2,SO53118,1,214,31-05-2003,6
17387,25-08-2016,1,SO53118,2,485,18-05-2003,6
17387,30-09-2016,3,SO55195,1,480,14-07-2003,6
17387,30-09-2016,1,SO55195,2,528,20-06-2003,6
17387,30-09-2016,2,SO55195,3,536,02-07-2003,6
17387,05-10-2016,4,SO55569,2,223,16-09-2003,6
17387,05-10-2016,5,SO55569,2,477,27-07-2003,6
17387,05-10-2016,3,SO55569,2,478,22-07-2003,6
17387,05-10-2016,1,SO55569,1,528,22-06-2003,6
17387,05-10-2016,2,SO55569,3,535,08-09-2003,6
17389,07-12-2016,3,SO59571,2,464,05-10-2003,1
17389,07-12-2016,2,SO59571,1,489,28-09-2003,1
17389,07-12-2016,1,SO59571,1,581,12-11-2003,1
17390,09-11-2016,2,SO57652,1,214,18-08-2003,1
17390,09-11-2016,1,SO57652,2,477,23-09-2003,1
17392,05-10-2016,1,SO55577,2,223,04-09-2003,1
17392,05-10-2016,2,SO55577,2,477,09-08-2003,1
17405,22-12-2016,1,SO60557,2,466,13-10-2003,1
17405,22-12-2016,2,SO60557,1,580,24-09-2003,1
17407,09-11-2016,2,SO57650,1,229,03-08-2003,4
17407,09-11-2016,1,SO57650,1,477,04-09-2003,4
17418,04-11-2016,2,SO57396,1,215,30-08-2003,4
17418,04-11-2016,1,SO57396,3,477,13-08-2003,4
17426,26-12-2016,1,SO60790,3,477,27-11-2003,4
17428,02-12-2016,2,SO59167,1,214,06-10-2003,4
17428,02-12-2016,1,SO59167,2,477,25-10-2003,4
17430,23-11-2016,1,SO58440,2,477,04-08-2003,1
17431,18-09-2016,1,SO54558,3,477,02-06-2003,1
17434,23-12-2016,1,SO60588,2,477,24-10-2003,4
17437,04-09-2016,1,SO53801,2,477,15-05-2003,4
17437,04-09-2016,2,SO53801,1,488,11-08-2003,4
17442,28-08-2016,4,SO53255,1,220,05-08-2003,6
17442,28-08-2016,5,SO53255,1,223,08-07-2003,6
17442,28-08-2016,3,SO53255,2,485,21-07-2003,6
17442,28-08-2016,6,SO53255,1,491,02-05-2003,6
17442,28-08-2016,2,SO53255,2,528,31-05-2003,6
17442,28-08-2016,1,SO53255,2,536,11-05-2003,6
17442,16-09-2016,1,SO54462,1,485,29-06-2003,6
17442,16-09-2016,2,SO54462,1,490,21-08-2003,6
17443,02-12-2016,2,SO59201,1,489,27-09-2003,1
17443,02-12-2016,1,SO59201,1,581,30-10-2003,1
17444,15-12-2016,1,SO60069,3,477,27-09-2003,1
17444,15-12-2016,2,SO60069,1,483,17-08-2003,1
17445,10-12-2016,2,SO59755,2,529,01-11-2003,4
17445,10-12-2016,3,SO59755,1,539,19-08-2003,4
17445,10-12-2016,1,SO59755,1,582,21-09-2003,4
17447,08-08-2016,2,SO52241,3,223,16-05-2003,4
17447,08-08-2016,1,SO52241,2,477,15-07-2003,4
17449,13-09-2016,1,SO54279,1,477,28-07-2003,1
17455,03-11-2016,1,SO57331,2,477,24-08-2003,4
17455,03-11-2016,2,SO57331,2,480,01-10-2003,4
17456,14-12-2016,1,SO60004,2,477,13-11-2003,1
17459,28-12-2016,1,SO60910,2,477,03-11-2003,4
17459,28-12-2016,2,SO60910,1,487,03-12-2003,4
17463,10-12-2016,4,SO59756,3,223,29-08-2003,1
17463,10-12-2016,5,SO59756,1,232,25-11-2003,1
17463,10-12-2016,3,SO59756,2,477,27-08-2003,1
17463,10-12-2016,2,SO59756,2,479,20-11-2003,1
17463,10-12-2016,1,SO59756,1,581,24-09-2003,1
17464,24-12-2016,4,SO60695,2,223,07-12-2003,1
17464,24-12-2016,3,SO60695,1,232,16-11-2003,1
17464,24-12-2016,2,SO60695,3,539,25-10-2003,1
17464,24-12-2016,1,SO60695,1,580,08-12-2003,1
17465,30-12-2016,4,SO61091,1,214,29-09-2003,1
17465,30-12-2016,2,SO61091,2,529,13-09-2003,1
17465,30-12-2016,3,SO61091,2,539,08-10-2003,1
17465,30-12-2016,1,SO61091,1,581,14-10-2003,1
17467,06-12-2016,1,SO59434,2,477,18-09-2003,4
17468,22-09-2016,4,SO54799,1,215,27-06-2003,6
17468,22-09-2016,2,SO54799,2,477,28-06-2003,6
17468,22-09-2016,3,SO54799,2,478,23-07-2003,6
17468,22-09-2016,1,SO54799,2,485,26-07-2003,6
17477,17-12-2016,1,SO60245,1,580,11-11-2003,1
17478,08-12-2016,2,SO59633,1,220,16-08-2003,9
17478,08-12-2016,1,SO59633,1,387,04-10-2003,9
17478,08-12-2016,3,SO59633,3,462,20-10-2003,9
17479,02-11-2016,2,SO57250,2,484,08-10-2003,9
17479,02-11-2016,1,SO57250,1,487,11-09-2003,9
17479,07-12-2016,3,SO59493,1,462,10-09-2003,9
17479,07-12-2016,1,SO59493,3,485,13-08-2003,9
17479,07-12-2016,2,SO59493,1,490,09-08-2003,9
17480,19-12-2016,2,SO60373,2,539,23-09-2003,4
17480,19-12-2016,1,SO60373,1,582,28-08-2003,4
17481,13-10-2016,3,SO56040,1,215,01-08-2003,6
17481,13-10-2016,2,SO56040,2,528,22-09-2003,6
17481,13-10-2016,1,SO56040,2,536,17-09-2003,6
17481,04-11-2016,2,SO57409,1,220,04-09-2003,6
17481,04-11-2016,1,SO57409,2,485,21-09-2003,6
17482,07-09-2016,1,SO53961,1,485,16-05-2003,6
17482,07-09-2016,2,SO53961,1,487,08-06-2003,6
17483,22-09-2016,2,SO54783,2,480,15-07-2003,6
17483,22-09-2016,1,SO54783,1,536,27-07-2003,6
17483,24-12-2016,2,SO60677,2,480,08-10-2003,6
17483,24-12-2016,3,SO60677,2,484,24-10-2003,6
17483,24-12-2016,1,SO60677,2,485,27-10-2003,6
17485,21-09-2016,3,SO54738,1,232,22-06-2003,1
17485,21-09-2016,2,SO54738,2,485,27-08-2003,1
17485,21-09-2016,1,SO54738,3,528,22-07-2003,1
17486,31-10-2016,2,SO56982,1,215,08-07-2003,1
17486,31-10-2016,3,SO56982,1,226,01-10-2003,1
17486,31-10-2016,1,SO56982,3,528,17-09-2003,1
17488,18-09-2016,1,SO54559,2,477,03-06-2003,1
17489,30-11-2016,1,SO58865,2,477,31-08-2003,4
17489,30-11-2016,2,SO58865,1,489,07-09-2003,4
17492,22-12-2016,2,SO60539,2,466,04-10-2003,1
17492,22-12-2016,1,SO60539,3,477,02-09-2003,1
17492,22-12-2016,3,SO60539,1,487,08-10-2003,1
17494,25-11-2016,1,SO58548,1,487,17-10-2003,9
17494,28-11-2016,2,SO58710,1,215,10-08-2003,9
17494,28-11-2016,1,SO58710,2,485,10-09-2003,9
17495,24-10-2016,2,SO56602,1,214,09-10-2003,9
17495,24-10-2016,1,SO56602,3,485,09-07-2003,9
17498,18-12-2016,3,SO60306,3,529,06-11-2003,4
17498,18-12-2016,2,SO60306,2,538,04-09-2003,4
17498,18-12-2016,1,SO60306,1,606,29-10-2003,4
17505,07-11-2016,2,SO57555,3,480,17-10-2003,1
17505,07-11-2016,1,SO57555,2,528,12-08-2003,1
17506,07-08-2016,1,SO52183,1,477,25-05-2003,4
17506,07-08-2016,2,SO52183,2,484,15-06-2003,4
17509,09-11-2016,3,SO57645,2,480,10-10-2003,6
17509,09-11-2016,2,SO57645,1,528,31-07-2003,6
17509,09-11-2016,1,SO57645,2,536,23-08-2003,6
17511,24-07-2016,4,SO51563,1,480,09-05-2003,9
17511,24-07-2016,2,SO51563,2,528,08-06-2003,9
17511,24-07-2016,3,SO51563,2,535,28-03-2003,9
17511,24-07-2016,1,SO51563,1,598,12-05-2003,9
17512,08-07-2016,3,SO51294,2,480,15-06-2003,9
17512,08-07-2016,2,SO51294,2,535,04-04-2003,9
17512,08-07-2016,1,SO51294,1,591,12-04-2003,9
17514,07-08-2016,4,SO52206,2,223,21-05-2003,9
17514,07-08-2016,3,SO52206,2,477,13-06-2003,9
17514,07-08-2016,2,SO52206,2,478,03-05-2003,9
17514,07-08-2016,1,SO52206,1,600,04-07-2003,9
17515,30-10-2016,1,SO56947,1,595,30-08-2003,9
17518,27-12-2016,1,SO60888,1,604,02-09-2003,1
17519,23-09-2016,1,SO54843,3,477,16-07-2003,1
17519,23-09-2016,2,SO54843,1,489,09-07-2003,1
17526,04-10-2016,1,SO55525,2,477,17-06-2003,1
17531,15-12-2016,1,SO60068,2,223,31-08-2003,1
17531,15-12-2016,2,SO60068,2,477,12-11-2003,1
17538,18-12-2016,1,SO60275,2,477,11-11-2003,4
17540,10-08-2016,2,SO52345,2,223,22-04-2003,1
17540,10-08-2016,1,SO52345,2,477,09-06-2003,1
17541,01-12-2016,1,SO59098,2,477,04-08-2003,1
17551,22-12-2016,3,SO60534,1,214,24-10-2003,6
17551,22-12-2016,4,SO60534,3,223,17-11-2003,6
17551,22-12-2016,5,SO60534,1,229,22-11-2003,6
17551,22-12-2016,2,SO60534,2,528,11-11-2003,6
17551,22-12-2016,1,SO60534,2,536,25-09-2003,6
17554,19-08-2016,2,SO52801,1,220,03-06-2003,1
17554,19-08-2016,1,SO52801,1,477,11-06-2003,1
17556,07-10-2016,1,SO55710,2,528,13-08-2003,1
17557,26-12-2016,1,SO60824,1,605,13-11-2003,1
17562,23-12-2016,2,SO60589,2,223,08-10-2003,4
17562,23-12-2016,1,SO60589,2,477,31-10-2003,4
17569,30-08-2016,2,SO53370,1,215,04-05-2003,1
17569,30-08-2016,3,SO53370,2,466,10-06-2003,1
17569,30-08-2016,1,SO53370,2,477,15-08-2003,1
17570,30-08-2016,3,SO53371,2,223,09-08-2003,1
17570,30-08-2016,1,SO53371,2,477,16-06-2003,1
17570,30-08-2016,2,SO53371,1,487,31-05-2003,1
17578,11-12-2016,1,SO59779,2,477,26-11-2003,4
17578,11-12-2016,2,SO59779,2,480,15-08-2003,4
17583,18-08-2016,2,SO52744,1,214,24-04-2003,1
17583,18-08-2016,1,SO52744,2,477,12-07-2003,1
17585,12-09-2016,2,SO54219,2,223,16-08-2003,6
17585,12-09-2016,1,SO54219,1,476,28-08-2003,6
17590,04-09-2016,1,SO53800,2,477,02-07-2003,1
17601,13-08-2016,5,SO52509,1,473,06-06-2003,6
17601,13-08-2016,3,SO52509,1,477,29-04-2003,6
17601,13-08-2016,2,SO52509,2,478,27-04-2003,6
17601,13-08-2016,1,SO52509,3,485,15-05-2003,6
17601,13-08-2016,4,SO52509,1,487,12-05-2003,6
17601,27-12-2016,3,SO60860,1,215,19-11-2003,6
17601,27-12-2016,2,SO60860,2,528,03-10-2003,6
17601,27-12-2016,1,SO60860,2,536,13-11-2003,6
17605,20-10-2016,2,SO56400,1,220,29-09-2003,4
17605,20-10-2016,1,SO56400,2,477,07-08-2003,4
17610,12-12-2016,2,SO59854,1,220,27-08-2003,4
17610,12-12-2016,1,SO59854,2,477,24-10-2003,4
17611,19-11-2016,2,SO58217,1,215,15-08-2003,1
17611,19-11-2016,1,SO58217,2,477,12-09-2003,1
17616,27-10-2016,1,SO56775,1,477,28-07-2003,1
17619,22-12-2016,2,SO60547,1,226,23-09-2003,6
17619,22-12-2016,1,SO60547,2,485,23-09-2003,6
17626,18-12-2016,2,SO60262,1,235,21-08-2003,10
17626,18-12-2016,1,SO60262,1,590,15-11-2003,10
17627,21-12-2016,4,SO60468,1,220,29-08-2003,10
17627,21-12-2016,2,SO60468,3,528,03-09-2003,10
17627,21-12-2016,3,SO60468,1,536,29-08-2003,10
17627,21-12-2016,1,SO60468,1,587,05-10-2003,10
17628,11-08-2016,2,SO52394,2,480,06-05-2003,10
17628,11-08-2016,1,SO52394,1,530,12-06-2003,10
17628,12-11-2016,2,SO57812,1,214,26-07-2003,10
17628,12-11-2016,3,SO57812,1,229,16-07-2003,10
17628,12-11-2016,4,SO57812,3,482,26-09-2003,10
17628,12-11-2016,1,SO57812,2,528,11-09-2003,10
17629,30-03-2016,1,SO49802,1,370,01-01-2003,8
17629,08-08-2016,3,SO52222,2,529,29-06-2003,8
17629,08-08-2016,2,SO52222,2,539,23-06-2003,8
17629,08-08-2016,1,SO52222,1,580,05-07-2003,8
17630,11-08-2016,1,SO52391,2,477,29-04-2003,8
17631,19-09-2016,2,SO54630,1,215,07-06-2003,8
17631,19-09-2016,4,SO54630,2,223,03-09-2003,8
17631,19-09-2016,3,SO54630,1,229,16-06-2003,8
17631,19-09-2016,1,SO54630,2,529,14-07-2003,8
17632,13-01-2016,1,SO48896,1,373,25-09-2002,10
17633,07-10-2016,4,SO55687,2,480,01-07-2003,7
17633,07-10-2016,3,SO55687,2,529,31-07-2003,7
17633,07-10-2016,2,SO55687,3,539,10-07-2003,7
17633,07-10-2016,1,SO55687,1,582,21-09-2003,7
17634,24-10-2016,2,SO56607,1,220,05-09-2003,7
17634,24-10-2016,1,SO56607,1,580,30-09-2003,7
17635,20-03-2016,1,SO49728,1,368,05-01-2003,8
17635,19-09-2016,2,SO54599,2,223,03-06-2003,8
17635,19-09-2016,1,SO54599,1,580,26-07-2003,8
17637,16-08-2016,3,SO52645,1,483,11-07-2003,8
17637,16-08-2016,1,SO52645,3,528,11-05-2003,8
17637,16-08-2016,2,SO52645,2,535,02-05-2003,8
17639,22-01-2016,1,SO48966,1,373,19-10-2002,10
17640,24-08-2016,1,SO53038,1,535,03-06-2003,8
17641,17-11-2016,2,SO58078,1,214,30-07-2003,7
17641,17-11-2016,1,SO58078,1,582,23-10-2003,7
17642,01-10-2016,4,SO55367,3,223,05-07-2003,10
17642,01-10-2016,3,SO55367,3,477,07-09-2003,10
17642,01-10-2016,2,SO55367,3,479,23-07-2003,10
17642,01-10-2016,1,SO55367,1,530,27-07-2003,10
17644,19-01-2016,1,SO48945,1,370,19-10-2002,10
17644,09-07-2016,2,SO51304,2,223,26-03-2003,10
17644,09-07-2016,1,SO51304,1,592,21-03-2003,10
17646,20-11-2016,2,SO58254,1,232,23-07-2003,7
17646,20-11-2016,1,SO58254,1,580,13-08-2003,7
17647,07-08-2016,2,SO52204,1,229,20-05-2003,7
17647,07-08-2016,1,SO52204,1,586,21-04-2003,7
17648,26-08-2016,2,SO53172,1,214,08-05-2003,7
17648,26-08-2016,1,SO53172,1,569,12-07-2003,7
17649,18-08-2016,1,SO52751,3,529,20-04-2003,10
17651,15-09-2016,4,SO54419,2,464,26-06-2003,7
17651,15-09-2016,3,SO54419,2,477,17-08-2003,7
17651,15-09-2016,2,SO54419,2,479,29-06-2003,7
17651,15-09-2016,1,SO54419,1,570,21-06-2003,7
17652,25-10-2016,2,SO56669,2,480,21-08-2003,8
17652,25-10-2016,3,SO56669,1,484,19-09-2003,8
17652,25-10-2016,1,SO56669,2,529,27-07-2003,8
17653,11-11-2016,2,SO57769,1,215,09-09-2003,7
17653,11-11-2016,1,SO57769,3,528,23-10-2003,7
17657,21-08-2016,1,SO52917,2,485,02-07-2003,6
17657,21-08-2016,2,SO52917,1,490,09-05-2003,6
17663,24-09-2016,2,SO54907,2,480,09-09-2003,4
17663,24-09-2016,1,SO54907,1,528,13-07-2003,4
17664,06-12-2016,4,SO59475,1,220,02-09-2003,4
17664,06-12-2016,5,SO59475,2,464,12-08-2003,4
17664,06-12-2016,2,SO59475,2,529,17-09-2003,4
17664,06-12-2016,3,SO59475,2,538,29-10-2003,4
17664,06-12-2016,1,SO59475,1,605,03-09-2003,4
17668,26-12-2016,2,SO60825,2,477,15-10-2003,4
17668,26-12-2016,3,SO60825,2,479,25-11-2003,4
17668,26-12-2016,1,SO60825,1,606,08-10-2003,4
17669,24-12-2016,4,SO60692,1,214,06-10-2003,1
17669,24-12-2016,5,SO60692,2,466,12-11-2003,1
17669,24-12-2016,3,SO60692,3,529,24-11-2003,1
17669,24-12-2016,2,SO60692,1,538,18-10-2003,1
17669,24-12-2016,1,SO60692,1,605,12-11-2003,1
17670,07-12-2016,1,SO59567,1,584,09-09-2003,4
17671,15-12-2016,3,SO60110,2,529,16-11-2003,4
17671,15-12-2016,2,SO60110,2,538,30-08-2003,4
17671,15-12-2016,1,SO60110,1,604,14-11-2003,4
17672,15-12-2016,1,SO60111,1,606,18-08-2003,1
17676,03-12-2016,1,SO59262,1,472,04-11-2003,4
17676,03-12-2016,2,SO59262,1,605,09-08-2003,4
17683,09-09-2016,1,SO54063,2,477,11-06-2003,4
17685,05-08-2016,1,SO52093,3,477,25-06-2003,1
17686,09-11-2016,2,SO57646,2,480,08-08-2003,6
17686,09-11-2016,1,SO57646,2,536,11-09-2003,6
17693,01-10-2016,2,SO55351,2,223,03-07-2003,1
17693,01-10-2016,1,SO55351,2,477,07-09-2003,1
17694,21-10-2016,1,SO56456,2,477,27-08-2003,4
17695,03-11-2016,1,SO57332,2,477,02-08-2003,4
17695,03-11-2016,3,SO57332,2,484,04-09-2003,4
17695,03-11-2016,2,SO57332,1,487,17-10-2003,4
17698,05-11-2016,1,SO57447,2,477,24-09-2003,4
17698,05-11-2016,3,SO57447,2,482,16-09-2003,4
17698,05-11-2016,2,SO57447,1,487,02-08-2003,4
17700,03-01-2016,1,SO48815,1,377,10-09-2002,10
17700,22-07-2016,2,SO51514,1,223,14-06-2003,10
17700,22-07-2016,3,SO51514,1,229,03-05-2003,10
17700,22-07-2016,1,SO51514,1,591,01-06-2003,10
17701,08-08-2016,1,SO52259,2,466,08-05-2003,10
17701,08-08-2016,2,SO52259,2,530,05-05-2003,10
17702,05-10-2016,2,SO55590,2,466,16-06-2003,10
17702,05-10-2016,1,SO55590,2,530,13-08-2003,10
17703,02-12-2016,3,SO59172,1,215,07-09-2003,7
17703,02-12-2016,4,SO59172,2,223,02-11-2003,7
17703,02-12-2016,1,SO59172,2,528,18-09-2003,7
17703,02-12-2016,2,SO59172,2,536,09-11-2003,7
17704,06-10-2016,3,SO55646,2,480,23-07-2003,8
17704,06-10-2016,2,SO55646,2,528,16-06-2003,8
17704,06-10-2016,1,SO55646,2,535,08-07-2003,8
17705,23-08-2016,1,SO52986,2,528,24-05-2003,10
17705,23-08-2016,2,SO52986,2,535,26-05-2003,10
17706,04-12-2016,3,SO59308,1,484,11-09-2003,10
17706,04-12-2016,1,SO59308,1,528,13-10-2003,10
17706,04-12-2016,2,SO59308,3,535,13-09-2003,10
