CustomerKey,OrderDate,OrderLineItem,OrderNumber,OrderQuantity,ProductKey,StockDate,TerritoryKey
20641,20-03-2017,1,SO66541,1,373,04-03-2004,4
20641,20-03-2017,3,SO66541,2,477,27-01-2004,4
20641,20-03-2017,2,SO66541,2,479,31-01-2004,4
20642,18-04-2017,1,SO68508,1,371,23-03-2004,1
20642,18-04-2017,2,SO68508,2,479,11-03-2004,1
20643,01-03-2017,1,SO65111,1,477,21-01-2004,4
20643,01-03-2017,2,SO65111,2,478,17-12-2003,4
20644,01-05-2017,1,SO69616,1,375,28-02-2004,4
20644,01-05-2017,2,SO69616,2,477,22-01-2004,4
20644,01-05-2017,3,SO69616,2,479,03-01-2004,4
20645,10-02-2017,3,SO63941,2,223,16-11-2003,1
20645,10-02-2017,1,SO63941,1,387,25-11-2003,1
20645,10-02-2017,4,SO63941,1,477,17-11-2003,1
20645,10-02-2017,2,SO63941,1,479,14-12-2003,1
20646,25-02-2017,1,SO64892,1,383,19-01-2004,1
20646,25-02-2017,4,SO64892,1,473,06-02-2004,1
20646,25-02-2017,2,SO64892,2,477,02-11-2003,1
20646,25-02-2017,3,SO64892,2,479,10-01-2004,1
20647,14-02-2017,2,SO64170,1,214,15-01-2004,4
20647,14-02-2017,1,SO64170,1,389,17-01-2004,4
20649,19-06-2017,1,SO73302,1,377,01-06-2004,4
20649,19-06-2017,4,SO73302,3,484,24-02-2004,4
20649,19-06-2017,3,SO73302,2,529,11-04-2004,4
20649,19-06-2017,2,SO73302,1,540,15-05-2004,4
20650,06-02-2017,1,SO63686,1,381,17-10-2003,4
20650,06-02-2017,2,SO63686,1,489,01-11-2003,4
20651,09-05-2017,1,SO70239,1,385,21-03-2004,6
20651,09-05-2017,2,SO70239,2,529,01-04-2004,6
20651,09-05-2017,3,SO70239,1,539,15-04-2004,6
20652,19-02-2017,1,SO64518,1,389,03-11-2003,1
20652,19-02-2017,2,SO64518,1,491,16-12-2003,1
20653,03-02-2017,2,SO63492,1,215,23-12-2003,4
20653,03-02-2017,1,SO63492,1,389,20-10-2003,4
20654,17-02-2017,2,SO64372,1,229,06-11-2003,4
20654,17-02-2017,1,SO64372,1,385,17-01-2004,4
20655,04-03-2017,4,SO65517,2,464,16-01-2004,1
20655,04-03-2017,2,SO65517,2,477,17-02-2004,1
20655,04-03-2017,1,SO65517,2,478,26-11-2003,1
20655,04-03-2017,3,SO65517,2,484,24-12-2003,1
20656,17-05-2017,1,SO70812,1,387,13-02-2004,6
20656,17-05-2017,2,SO70812,1,490,26-02-2004,6
20657,20-02-2017,5,SO64606,2,223,22-11-2003,4
20657,20-02-2017,4,SO64606,1,232,05-01-2004,4
20657,20-02-2017,1,SO64606,1,385,03-11-2003,4
20657,20-02-2017,3,SO64606,2,477,29-01-2004,4
20657,20-02-2017,2,SO64606,2,479,27-12-2003,4
20658,07-06-2017,1,SO72395,1,373,29-02-2004,4
20658,07-06-2017,3,SO72395,2,477,05-03-2004,4
20658,07-06-2017,2,SO72395,2,479,29-02-2004,4
20659,27-06-2017,4,SO73909,2,223,09-06-2004,4
20659,27-06-2017,1,SO73909,1,379,11-06-2004,4
20659,27-06-2017,2,SO73909,2,477,02-04-2004,4
20659,27-06-2017,3,SO73909,2,479,22-03-2004,4
20660,01-02-2017,2,SO63356,1,215,02-01-2004,1
20660,01-02-2017,1,SO63356,1,381,08-10-2003,1
20660,01-02-2017,3,SO63356,3,462,05-10-2003,1
20661,15-02-2017,1,SO64240,1,381,07-01-2004,4
20661,15-02-2017,2,SO64240,1,490,29-10-2003,4
20665,14-06-2017,1,SO72910,1,352,14-05-2004,6
20665,14-06-2017,4,SO72910,2,462,28-05-2004,6
20665,14-06-2017,3,SO72910,2,477,05-04-2004,6
20665,14-06-2017,2,SO72910,2,478,20-02-2004,6
20669,06-06-2017,1,SO72346,1,389,08-02-2004,6
20670,18-06-2017,2,SO73245,1,235,24-02-2004,6
20670,18-06-2017,1,SO73245,1,385,29-04-2004,6
20670,18-06-2017,3,SO73245,3,482,16-05-2004,6
20674,03-02-2017,3,SO63490,3,223,07-11-2003,1
20674,03-02-2017,1,SO63490,1,387,08-12-2003,1
20674,03-02-2017,2,SO63490,2,477,16-12-2003,1
20674,03-02-2017,4,SO63490,2,479,11-10-2003,1
20675,03-02-2017,2,SO63491,1,220,17-12-2003,1
20675,03-02-2017,1,SO63491,1,387,17-10-2003,1
20677,07-02-2017,4,SO63742,1,214,15-10-2003,4
20677,07-02-2017,1,SO63742,1,387,14-11-2003,4
20677,07-02-2017,2,SO63742,3,529,28-12-2003,4
20677,07-02-2017,3,SO63742,3,539,07-01-2004,4
20678,14-02-2017,2,SO64169,1,214,13-01-2004,4
20678,14-02-2017,1,SO64169,1,387,29-10-2003,4
20680,28-06-2017,2,SO74016,1,235,14-04-2004,6
20680,28-06-2017,1,SO74016,1,385,24-03-2004,6
20682,12-01-2017,2,SO61965,1,214,22-10-2003,4
20682,12-01-2017,1,SO61965,1,580,14-09-2003,4
20683,02-01-2017,2,SO61365,1,214,11-10-2003,4
20683,02-01-2017,1,SO61365,1,582,10-11-2003,4
20684,26-01-2017,3,SO62811,2,529,30-10-2003,4
20684,26-01-2017,2,SO62811,2,539,11-01-2004,4
20684,26-01-2017,1,SO62811,1,580,07-11-2003,4
20685,28-02-2017,2,SO65077,1,214,14-12-2003,4
20685,28-02-2017,1,SO65077,1,383,04-02-2004,4
20686,05-02-2017,1,SO63611,1,389,17-01-2004,4
20686,05-02-2017,4,SO63611,2,480,15-01-2004,4
20686,05-02-2017,2,SO63611,2,529,21-01-2004,4
20686,05-02-2017,3,SO63611,1,539,15-10-2003,4
20687,27-04-2017,1,SO69110,2,478,28-02-2004,1
20690,16-06-2017,3,SO73054,2,464,22-05-2004,4
20690,16-06-2017,2,SO73054,2,477,27-05-2004,4
20690,16-06-2017,1,SO73054,3,478,02-04-2004,4
20692,06-04-2017,3,SO67714,1,215,19-02-2004,4
20692,06-04-2017,2,SO67714,2,477,26-02-2004,4
20692,06-04-2017,1,SO67714,2,478,04-02-2004,4
20693,28-02-2017,2,SO65078,1,220,03-01-2004,1
20693,28-02-2017,1,SO65078,1,387,07-01-2004,1
20695,27-06-2017,1,SO73886,3,477,20-05-2004,4
20695,27-06-2017,2,SO73886,2,478,03-04-2004,4
20697,13-06-2017,2,SO72807,2,477,03-04-2004,4
20697,13-06-2017,1,SO72807,2,478,19-05-2004,4
20697,13-06-2017,4,SO72807,2,484,18-04-2004,4
20697,13-06-2017,3,SO72807,1,487,03-03-2004,4
20699,05-02-2017,2,SO63612,1,214,08-11-2003,4
20699,05-02-2017,1,SO63612,1,383,11-10-2003,4
20699,05-02-2017,3,SO63612,1,488,14-10-2003,4
20700,05-02-2017,4,SO63613,1,215,06-11-2003,4
20700,05-02-2017,6,SO63613,3,223,02-11-2003,4
20700,05-02-2017,5,SO63613,1,232,22-11-2003,4
20700,05-02-2017,1,SO63613,1,381,27-10-2003,4
20700,05-02-2017,3,SO63613,2,529,14-01-2004,4
20700,05-02-2017,2,SO63613,2,539,08-01-2004,4
20701,28-02-2017,2,SO65079,1,215,18-12-2003,4
20701,28-02-2017,1,SO65079,1,381,05-12-2003,4
20702,21-01-2017,2,SO62527,1,235,10-10-2003,4
20702,21-01-2017,1,SO62527,1,583,15-11-2003,4
20703,09-02-2017,2,SO63873,1,214,10-11-2003,1
20703,09-02-2017,1,SO63873,1,582,08-01-2004,1
20704,03-04-2017,4,SO67514,2,223,14-02-2004,1
20704,03-04-2017,2,SO67514,2,477,03-03-2004,1
20704,03-04-2017,1,SO67514,2,478,19-02-2004,1
20704,03-04-2017,3,SO67514,1,491,16-12-2003,1
20706,01-03-2017,2,SO65148,1,235,25-11-2003,4
20706,01-03-2017,3,SO65148,3,482,18-12-2003,4
20706,01-03-2017,1,SO65148,1,580,24-01-2004,4
20707,20-02-2017,2,SO64608,1,226,03-11-2003,4
20707,20-02-2017,1,SO64608,1,580,30-10-2003,4
20708,09-06-2017,1,SO72551,1,360,20-02-2004,6
20708,09-06-2017,3,SO72551,2,528,18-03-2004,6
20708,09-06-2017,2,SO72551,1,537,12-05-2004,6
20709,06-02-2017,3,SO63687,2,529,07-11-2003,4
20709,06-02-2017,2,SO63687,3,539,18-10-2003,4
20709,06-02-2017,1,SO63687,1,580,28-10-2003,4
20713,29-05-2017,1,SO71568,1,379,11-02-2004,10
20713,29-05-2017,4,SO71568,1,486,07-04-2004,10
20713,29-05-2017,2,SO71568,2,529,15-02-2004,10
20713,29-05-2017,3,SO71568,1,540,01-02-2004,10
20715,09-02-2017,3,SO63854,3,480,22-12-2003,8
20715,09-02-2017,4,SO63854,1,486,15-10-2003,8
20715,09-02-2017,1,SO63854,3,528,10-12-2003,8
20715,09-02-2017,2,SO63854,1,536,22-12-2003,8
20716,12-06-2017,3,SO72737,1,223,19-02-2004,8
20716,12-06-2017,1,SO72737,1,352,03-03-2004,8
20716,12-06-2017,2,SO72737,2,485,18-05-2004,8
20718,03-05-2017,1,SO69731,1,377,04-04-2004,10
20718,03-05-2017,3,SO69731,2,462,13-04-2004,10
20718,03-05-2017,2,SO69731,1,540,03-03-2004,10
20721,10-02-2017,1,SO63907,2,539,27-12-2003,10
20723,21-01-2017,3,SO62500,1,487,08-10-2003,8
20723,21-01-2017,4,SO62500,1,490,26-09-2003,8
20723,21-01-2017,2,SO62500,2,528,27-11-2003,8
20723,21-01-2017,1,SO62500,1,536,03-01-2004,8
20724,25-01-2017,1,SO62722,2,539,17-10-2003,10
20725,17-06-2017,3,SO73142,1,215,06-03-2004,10
20725,17-06-2017,2,SO73142,2,529,17-03-2004,10
20725,17-06-2017,1,SO73142,2,539,02-05-2004,10
20727,21-05-2017,2,SO71048,3,223,23-03-2004,8
20727,21-05-2017,1,SO71048,2,538,19-03-2004,8
20735,16-02-2017,1,SO64289,1,381,15-11-2003,1
20736,23-06-2017,1,SO73628,1,385,10-03-2004,6
20736,23-06-2017,2,SO73628,2,539,07-03-2004,6
20738,30-03-2017,2,SO67162,2,223,14-02-2004,1
20738,30-03-2017,3,SO67162,2,477,24-02-2004,1
20738,30-03-2017,1,SO67162,3,478,11-02-2004,1
20740,03-01-2017,2,SO61401,2,223,11-11-2003,6
20740,03-01-2017,3,SO61401,1,226,28-10-2003,6
20740,03-01-2017,1,SO61401,2,485,11-11-2003,6
20740,14-03-2017,2,SO66164,1,214,31-12-2003,6
20740,14-03-2017,1,SO66164,2,535,05-01-2004,6
20742,07-04-2017,3,SO67796,3,223,10-01-2004,1
20742,07-04-2017,2,SO67796,1,226,05-01-2004,1
20742,07-04-2017,1,SO67796,1,474,04-02-2004,1
20743,02-05-2017,2,SO69684,2,223,01-04-2004,1
20743,02-05-2017,1,SO69684,1,474,25-02-2004,1
20744,08-06-2017,2,SO72499,2,481,11-05-2004,4
20744,08-06-2017,1,SO72499,1,584,16-04-2004,4
20746,10-01-2017,2,SO61815,1,235,26-12-2003,6
20746,10-01-2017,1,SO61815,2,528,01-12-2003,6
20747,06-06-2017,1,SO72299,1,474,26-03-2004,1
20749,01-06-2017,2,SO71986,1,215,20-04-2004,1
20749,01-06-2017,3,SO71986,1,226,21-02-2004,1
20749,01-06-2017,1,SO71986,1,605,25-04-2004,1
20750,24-02-2017,4,SO64847,1,215,02-11-2003,4
20750,24-02-2017,1,SO64847,1,381,30-11-2003,4
20750,24-02-2017,2,SO64847,2,529,26-11-2003,4
20750,24-02-2017,3,SO64847,2,539,07-11-2003,4
20751,15-06-2017,2,SO73020,1,214,08-04-2004,4
20751,15-06-2017,1,SO73020,1,605,29-03-2004,4
20752,13-04-2017,1,SO68179,1,474,31-01-2004,1
20753,23-06-2017,1,SO73625,1,604,13-04-2004,1
20754,02-03-2017,1,SO65414,2,223,02-12-2003,4
20754,02-03-2017,2,SO65414,1,476,23-12-2003,4
20755,18-02-2017,3,SO64444,1,220,27-01-2004,4
20755,18-02-2017,1,SO64444,1,385,27-11-2003,4
20755,18-02-2017,2,SO64444,2,481,12-01-2004,4
20756,06-03-2017,2,SO65644,3,480,12-12-2003,6
20756,06-03-2017,1,SO65644,2,535,24-11-2003,6
20756,26-05-2017,2,SO71384,2,480,14-04-2004,6
20756,26-05-2017,1,SO71384,3,528,16-03-2004,6
20760,07-05-2017,2,SO70050,2,480,17-01-2004,6
20760,07-05-2017,1,SO70050,2,528,30-03-2004,6
20762,17-06-2017,1,SO73136,1,475,20-05-2004,4
20762,17-06-2017,2,SO73136,1,488,20-03-2004,4
20764,02-02-2017,2,SO63387,3,480,11-01-2004,6
20764,02-02-2017,1,SO63387,2,528,14-11-2003,6
20765,13-02-2017,2,SO64113,1,220,21-10-2003,4
20765,13-02-2017,1,SO64113,1,383,21-12-2003,4
20765,13-02-2017,3,SO64113,2,462,07-11-2003,4
20767,28-03-2017,1,SO67078,1,383,27-12-2003,1
20770,13-05-2017,3,SO70481,1,214,11-02-2004,1
20770,13-05-2017,2,SO70481,2,477,26-02-2004,1
20770,13-05-2017,1,SO70481,2,478,16-01-2004,1
20771,11-05-2017,1,SO70339,2,464,21-03-2004,6
20771,11-05-2017,2,SO70339,2,485,17-04-2004,6
20773,09-06-2017,2,SO72535,3,223,14-04-2004,6
20773,09-06-2017,1,SO72535,2,485,19-02-2004,6
20774,07-04-2017,1,SO67794,2,477,20-02-2004,4
20774,07-04-2017,2,SO67794,3,478,18-03-2004,4
20774,07-04-2017,3,SO67794,3,484,24-01-2004,4
20778,29-06-2017,3,SO74047,1,220,28-05-2004,1
20778,29-06-2017,4,SO74047,2,464,01-04-2004,1
20778,29-06-2017,2,SO74047,2,477,12-04-2004,1
20778,29-06-2017,1,SO74047,2,478,28-04-2004,1
20780,20-01-2017,1,SO62419,2,478,26-10-2003,1
20781,22-03-2017,2,SO66666,1,480,07-01-2004,6
20781,22-03-2017,3,SO66666,2,484,21-02-2004,6
20781,22-03-2017,1,SO66666,2,528,28-11-2003,6
20782,13-03-2017,1,SO66148,1,383,09-02-2004,1
20782,13-03-2017,3,SO66148,2,477,01-01-2004,1
20782,13-03-2017,2,SO66148,2,479,22-12-2003,1
20782,13-03-2017,5,SO66148,2,484,30-11-2003,1
20782,13-03-2017,4,SO66148,1,487,27-11-2003,1
20783,26-05-2017,2,SO71385,1,215,09-03-2004,6
20783,26-05-2017,1,SO71385,2,528,21-04-2004,6
20786,19-04-2017,2,SO68568,3,477,29-02-2004,4
20786,19-04-2017,1,SO68568,2,478,12-02-2004,4
20787,21-03-2017,1,SO66631,1,385,17-12-2003,1
20787,21-03-2017,2,SO66631,2,477,23-12-2003,1
20787,21-03-2017,3,SO66631,2,479,12-12-2003,1
20790,21-01-2017,2,SO62490,2,477,06-11-2003,4
20790,21-01-2017,1,SO62490,1,478,27-12-2003,4
20792,01-04-2017,2,SO67370,1,215,06-02-2004,6
20792,01-04-2017,1,SO67370,2,528,06-02-2004,6
20793,25-02-2017,2,SO64893,1,220,29-11-2003,7
20793,25-02-2017,3,SO64893,1,226,10-12-2003,7
20793,25-02-2017,1,SO64893,1,385,13-12-2003,7
20794,04-05-2017,2,SO69828,1,229,25-01-2004,7
20794,04-05-2017,1,SO69828,2,529,03-02-2004,7
20795,10-01-2017,1,SO61823,2,529,26-10-2003,7
20798,10-01-2017,3,SO61820,1,215,07-10-2003,8
20798,10-01-2017,4,SO61820,1,488,09-12-2003,8
20798,10-01-2017,2,SO61820,2,528,30-09-2003,8
20798,10-01-2017,1,SO61820,1,536,10-12-2003,8
20800,17-05-2017,3,SO70782,1,214,14-03-2004,10
20800,17-05-2017,2,SO70782,3,529,15-03-2004,10
20800,17-05-2017,1,SO70782,2,539,01-02-2004,10
20803,16-03-2017,2,SO66291,1,220,28-01-2004,7
20803,16-03-2017,1,SO66291,2,529,29-02-2004,7
20804,24-01-2017,1,SO62655,2,539,04-11-2003,10
20805,23-03-2017,1,SO66729,3,536,25-11-2003,8
20806,08-01-2017,2,SO61692,2,480,01-12-2003,10
20806,08-01-2017,1,SO61692,2,539,24-09-2003,10
20807,30-06-2017,4,SO74104,2,223,19-03-2004,10
20807,30-06-2017,1,SO74104,1,375,12-06-2004,10
20807,30-06-2017,2,SO74104,2,477,06-05-2004,10
20807,30-06-2017,3,SO74104,2,479,02-04-2004,10
20809,28-02-2017,2,SO65048,2,480,16-12-2003,10
20809,28-02-2017,1,SO65048,2,536,18-11-2003,10
20810,02-03-2017,2,SO65427,2,480,25-01-2004,7
20810,02-03-2017,1,SO65427,2,529,22-12-2003,7
20825,11-01-2017,1,SO61861,1,373,04-10-2003,10
20826,01-02-2017,1,SO63358,1,381,26-10-2003,7
20826,01-02-2017,4,SO63358,2,462,07-10-2003,7
20826,01-02-2017,3,SO63358,2,529,27-11-2003,7
20826,01-02-2017,2,SO63358,2,539,04-12-2003,7
20827,29-01-2017,2,SO62977,2,484,23-10-2003,7
20827,29-01-2017,1,SO62977,2,529,20-11-2003,7
20835,19-02-2017,4,SO64519,1,220,31-12-2003,8
20835,19-02-2017,5,SO64519,1,229,04-12-2003,8
20835,19-02-2017,1,SO64519,1,389,01-02-2004,8
20835,19-02-2017,2,SO64519,2,477,08-01-2004,8
20835,19-02-2017,3,SO64519,2,479,17-12-2003,8
20836,20-02-2017,2,SO64610,1,214,30-12-2003,8
20836,20-02-2017,1,SO64610,1,385,02-12-2003,8
20840,25-02-2017,1,SO64880,2,529,04-02-2004,7
20841,09-02-2017,2,SO63874,1,214,21-11-2003,8
20841,09-02-2017,1,SO63874,1,381,21-10-2003,8
20842,09-03-2017,4,SO65872,1,215,05-02-2004,8
20842,09-03-2017,1,SO65872,1,381,21-02-2004,8
20842,09-03-2017,3,SO65872,3,477,18-02-2004,8
20842,09-03-2017,2,SO65872,2,479,13-12-2003,8
20843,14-03-2017,1,SO66201,1,383,31-01-2004,8
20844,17-02-2017,2,SO64374,1,215,10-01-2004,7
20844,17-02-2017,1,SO64374,1,385,30-01-2004,7
20845,12-03-2017,1,SO66072,1,381,01-01-2004,8
20845,12-03-2017,2,SO66072,1,491,05-02-2004,8
20846,28-02-2017,1,SO65081,1,387,24-01-2004,7
20846,28-02-2017,2,SO65081,1,491,23-11-2003,7
20847,19-03-2017,3,SO66496,1,220,28-11-2003,8
20847,19-03-2017,2,SO66496,2,223,29-01-2004,8
20847,19-03-2017,1,SO66496,1,389,05-01-2004,8
20849,05-04-2017,3,SO67671,1,220,24-02-2004,10
20849,05-04-2017,2,SO67671,1,528,24-01-2004,10
20849,05-04-2017,1,SO67671,2,536,19-03-2004,10
20853,19-02-2017,1,SO64520,1,383,19-12-2003,7
20853,19-02-2017,3,SO64520,1,480,24-10-2003,7
20853,19-02-2017,2,SO64520,2,539,14-11-2003,7
20854,19-03-2017,2,SO66497,1,214,05-02-2004,8
20854,19-03-2017,1,SO66497,1,389,03-01-2004,8
20855,05-02-2017,2,SO63617,1,215,30-12-2003,7
20855,05-02-2017,1,SO63617,1,389,10-10-2003,7
20857,14-03-2017,1,SO66200,1,383,02-12-2003,7
20858,02-03-2017,2,SO65449,1,220,28-01-2004,7
20858,02-03-2017,1,SO65449,1,389,23-11-2003,7
20862,22-01-2017,1,SO62538,1,379,05-11-2003,10
20862,22-01-2017,3,SO62538,2,477,24-10-2003,10
20862,22-01-2017,2,SO62538,2,479,04-11-2003,10
20863,24-02-2017,2,SO64799,1,220,30-01-2004,10
20863,24-02-2017,1,SO64799,1,377,03-11-2003,10
20864,17-03-2017,1,SO66328,1,375,21-01-2004,10
20864,17-03-2017,2,SO66328,1,484,20-11-2003,10
20865,02-02-2017,2,SO63392,2,528,15-12-2003,8
20865,02-02-2017,1,SO63392,2,536,05-10-2003,8
20866,17-06-2017,1,SO73114,1,352,30-04-2004,10
20866,17-06-2017,2,SO73114,1,487,17-03-2004,10
20867,03-04-2017,2,SO67534,1,215,23-12-2003,7
20867,03-04-2017,1,SO67534,2,529,05-02-2004,7
20870,19-03-2017,2,SO66498,1,220,14-02-2004,8
20870,19-03-2017,1,SO66498,1,387,04-12-2003,8
20874,01-04-2017,3,SO67407,2,223,02-03-2004,8
20874,01-04-2017,2,SO67407,1,229,04-01-2004,8
20874,01-04-2017,1,SO67407,1,383,21-12-2003,8
20876,23-04-2017,2,SO68878,1,214,31-12-2003,8
20876,23-04-2017,1,SO68878,1,383,15-01-2004,8
20877,21-03-2017,1,SO66633,1,383,09-02-2004,7
20878,21-04-2017,2,SO68733,1,215,02-01-2004,7
20878,21-04-2017,1,SO68733,1,389,08-01-2004,7
20879,25-03-2017,4,SO66838,1,214,11-02-2004,10
20879,25-03-2017,5,SO66838,2,223,02-03-2004,10
20879,25-03-2017,1,SO66838,1,375,03-02-2004,10
20879,25-03-2017,2,SO66838,2,477,06-03-2004,10
20879,25-03-2017,3,SO66838,2,479,18-01-2004,10
20881,06-04-2017,3,SO67724,1,214,26-12-2003,10
20881,06-04-2017,4,SO67724,2,223,07-01-2004,10
20881,06-04-2017,2,SO67724,2,528,30-12-2003,10
20881,06-04-2017,1,SO67724,2,536,13-02-2004,10
20882,15-05-2017,2,SO70667,1,226,12-04-2004,7
20882,15-05-2017,1,SO70667,1,381,22-01-2004,7
20883,19-05-2017,1,SO70933,1,381,27-02-2004,7
20883,19-05-2017,3,SO70933,2,529,09-04-2004,7
20883,19-05-2017,2,SO70933,1,539,31-01-2004,7
20884,11-05-2017,2,SO70370,1,220,20-04-2004,7
20884,11-05-2017,3,SO70370,1,235,20-03-2004,7
20884,11-05-2017,1,SO70370,1,387,22-01-2004,7
20884,11-05-2017,4,SO70370,3,466,06-03-2004,7
20887,13-05-2017,3,SO70516,1,215,29-03-2004,7
20887,13-05-2017,2,SO70516,1,223,02-03-2004,7
20887,13-05-2017,1,SO70516,1,387,25-03-2004,7
20888,17-05-2017,1,SO70817,1,389,17-02-2004,7
20888,17-05-2017,2,SO70817,1,489,05-03-2004,7
20889,08-02-2017,3,SO63785,1,214,23-01-2004,10
20889,08-02-2017,2,SO63785,2,528,11-01-2004,10
20889,08-02-2017,1,SO63785,2,536,01-01-2004,10
20892,09-04-2017,1,SO67911,1,375,22-01-2004,10
20892,09-04-2017,2,SO67911,2,477,05-03-2004,10
20892,09-04-2017,3,SO67911,2,479,11-12-2003,10
20893,14-06-2017,2,SO72893,2,528,05-04-2004,8
20893,14-06-2017,1,SO72893,2,536,26-02-2004,8
20894,27-05-2017,2,SO71484,1,220,17-04-2004,7
20894,27-05-2017,1,SO71484,1,387,06-04-2004,7
20895,03-06-2017,1,SO72120,1,381,23-02-2004,7
20896,13-04-2017,1,SO68195,1,381,22-12-2003,8
20896,13-04-2017,2,SO68195,1,489,31-01-2004,8
20897,22-04-2017,2,SO68772,1,220,20-03-2004,7
20897,22-04-2017,3,SO68772,1,229,02-03-2004,7
20897,22-04-2017,1,SO68772,2,529,08-03-2004,7
20898,22-04-2017,2,SO68768,2,485,05-02-2004,8
20898,22-04-2017,1,SO68768,1,536,29-12-2003,8
20900,29-03-2017,4,SO67113,1,214,16-02-2004,10
20900,29-03-2017,3,SO67113,2,223,25-01-2004,10
20900,29-03-2017,2,SO67113,2,528,11-12-2003,10
20900,29-03-2017,1,SO67113,3,536,31-12-2003,10
20901,11-06-2017,1,SO72720,1,385,21-03-2004,7
20905,21-06-2017,2,SO73493,1,214,05-06-2004,7
20905,21-06-2017,1,SO73493,1,383,15-05-2004,7
20906,08-06-2017,2,SO72470,3,480,03-03-2004,10
20906,08-06-2017,1,SO72470,2,536,25-04-2004,10
20907,14-02-2017,2,SO64146,1,480,03-01-2004,10
20907,14-02-2017,1,SO64146,2,536,02-01-2004,10
20910,28-03-2017,5,SO67028,1,215,13-12-2003,7
20910,28-03-2017,4,SO67028,2,223,15-12-2003,7
20910,28-03-2017,3,SO67028,2,528,30-11-2003,7
20910,28-03-2017,2,SO67028,2,535,29-02-2004,7
20910,28-03-2017,1,SO67028,1,596,25-12-2003,7
20911,15-05-2017,3,SO70604,1,226,29-02-2004,7
20911,15-05-2017,2,SO70604,2,485,31-01-2004,7
20911,15-05-2017,1,SO70604,1,599,28-01-2004,7
20912,10-04-2017,2,SO68006,1,215,23-12-2003,8
20912,10-04-2017,1,SO68006,1,570,16-02-2004,8
20913,27-04-2017,2,SO69154,1,215,13-01-2004,8
20913,27-04-2017,3,SO69154,2,223,20-03-2004,8
20913,27-04-2017,1,SO69154,1,381,04-04-2004,8
20914,15-04-2017,4,SO68339,3,223,26-02-2004,8
20914,15-04-2017,1,SO68339,1,383,21-01-2004,8
20914,15-04-2017,2,SO68339,2,477,31-03-2004,8
20914,15-04-2017,3,SO68339,3,479,30-12-2003,8
20915,22-06-2017,2,SO73547,1,220,23-03-2004,7
20915,22-06-2017,1,SO73547,2,529,10-04-2004,7
20917,25-04-2017,1,SO68951,1,375,10-04-2004,10
20917,25-04-2017,2,SO68951,2,484,03-04-2004,10
20918,26-03-2017,2,SO66914,1,473,18-12-2003,7
20918,26-03-2017,1,SO66914,3,529,15-12-2003,7
20921,30-04-2017,1,SO69322,1,373,14-03-2004,10
20921,30-04-2017,2,SO69322,2,484,08-03-2004,10
20922,11-05-2017,1,SO70317,1,377,26-02-2004,10
20923,07-04-2017,2,SO67822,1,214,17-12-2003,8
20923,07-04-2017,1,SO67822,1,568,19-12-2003,8
20925,09-03-2017,2,SO65841,1,473,05-01-2004,7
20925,09-03-2017,1,SO65841,2,529,19-11-2003,7
20926,19-06-2017,1,SO73326,1,383,16-03-2004,7
20927,13-05-2017,5,SO70489,1,214,27-04-2004,8
20927,13-05-2017,4,SO70489,2,477,30-03-2004,8
20927,13-05-2017,3,SO70489,3,478,16-04-2004,8
20927,13-05-2017,2,SO70489,2,485,18-02-2004,8
20927,13-05-2017,1,SO70489,2,536,23-02-2004,8
20928,30-04-2017,2,SO69353,2,480,05-04-2004,8
20928,30-04-2017,3,SO69353,2,484,16-01-2004,8
20928,30-04-2017,1,SO69353,2,536,07-01-2004,8
20930,30-01-2017,2,SO63014,2,528,08-12-2003,8
20930,30-01-2017,3,SO63014,2,536,07-12-2003,8
20930,30-01-2017,1,SO63014,1,589,08-10-2003,8
20930,27-05-2017,3,SO71467,2,530,03-04-2004,8
20930,27-05-2017,2,SO71467,2,541,19-02-2004,8
20930,27-05-2017,1,SO71467,1,565,16-02-2004,8
20931,10-06-2017,1,SO72587,1,375,20-04-2004,10
20931,10-06-2017,4,SO72587,2,480,21-02-2004,10
20931,10-06-2017,5,SO72587,2,484,16-03-2004,10
20931,10-06-2017,2,SO72587,2,529,05-03-2004,10
20931,10-06-2017,3,SO72587,1,540,25-05-2004,10
20932,15-05-2017,3,SO70633,1,214,16-04-2004,7
20932,15-05-2017,2,SO70633,2,223,17-01-2004,7
20932,15-05-2017,1,SO70633,1,529,28-03-2004,7
20934,16-06-2017,1,SO73091,1,387,16-04-2004,7
20934,16-06-2017,2,SO73091,2,539,20-03-2004,7
20935,14-05-2017,2,SO70556,1,486,28-01-2004,7
20935,14-05-2017,1,SO70556,2,529,12-03-2004,7
20936,28-06-2017,1,SO74020,1,385,28-03-2004,7
20936,28-06-2017,2,SO74020,2,477,28-05-2004,7
20936,28-06-2017,3,SO74020,2,479,20-05-2004,7
20937,07-03-2017,3,SO65712,1,214,25-01-2004,8
20937,07-03-2017,4,SO65712,1,235,23-11-2003,8
20937,07-03-2017,1,SO65712,3,528,07-01-2004,8
20937,07-03-2017,2,SO65712,2,536,10-11-2003,8
20939,20-05-2017,1,SO70971,2,477,24-01-2004,8
20939,20-05-2017,2,SO70971,2,481,22-01-2004,8
20943,30-03-2017,3,SO67173,3,480,10-03-2004,10
20943,30-03-2017,1,SO67173,2,528,24-01-2004,10
20943,30-03-2017,2,SO67173,1,536,11-02-2004,10
20945,14-04-2017,2,SO68262,1,235,17-02-2004,8
